F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,coord10,time
100.0,300000000000.0,0.02,0.02,0.6000000000000001,"(0.0, 0.0)","(0.03078996056386119, -6.988501373944712e-06)","(0.06334356069137641, -2.903389305116556e-05)","(0.09800378523649479, -6.811311944717565e-05)","(0.13524170734816662, -0.0001268700361262647)","(0.17573551927848058, -0.00020900784204712085)","(0.22052610469012812, -0.0003200511515819636)","(0.2713656600663203, -0.00046902993076100975)","(0.33167070372580915, -0.0006730156209616929)","(0.410261672501402, -0.0009746366251232582)","(0.5999967600499393, -0.0017999833374314207)",0.0050487000262364745
100.0,300000000000.0,0.02,0.02,0.8,"(0.0, 0.0)","(0.041053106173328045, -1.6565002140728246e-05)","(0.08445772169167798, -6.881970348405091e-05)","(0.13067114087091702, -0.00016145011639212732)","(0.18032143791677357, -0.00030072304291351614)","(0.23431283889334584, -0.0004954162647928161)","(0.29403314680547304, -0.0007586248983755107)","(0.3618185600192897, -0.0011117528638049526)","(0.44222432412062546, -0.0015952649551182077)","(0.5470107589430268, -0.002310204173528646)","(0.7999863473318526, -0.004266541843005189)",0.004135200055316091
100.0,300000000000.0,0.02,0.02,1.0,"(0.0, 0.0)","(0.05131592261262419, -3.235214259366318e-05)","(0.1055712053593982, -0.00013440781579997138)","(0.16333741652949876, -0.00031531906589227595)","(0.2253995874058117, -0.0005873252677122267)","(0.29288792078895437, -0.000967569820674087)","(0.36753706006674536, -0.0014816280290910826)","(0.45226708555355544, -0.0021713025970986413)","(0.5527717586092784, -0.003115622846906247)","(0.6837507869357383, -0.0045119297344419565)","(0.9999583382930233, -0.008332738174707107)",0.004134800052270293
325.0,100000000000.0,0.01,0.01,0.2,"(0.0, 0.0)","(0.010257291231996108, -4.026556475249352e-05)","(0.021102114959579907, -0.00016728864638486244)","(0.03264815054856072, -0.0003924653317452153)","(0.045051618140767455, -0.0007310326314990125)","(0.058537538036945246, -0.0012043292282212328)","(0.07345142740725262, -0.0018441857814546585)","(0.09037515824301123, -0.002702626319772383)","(0.11044370187467122, -0.0038780019909729867)","(0.13658814803306485, -0.005615903915350569)","(0.19967701509569014, -0.010371224357840117)",0.006947499932721257
325.0,100000000000.0,0.01,0.01,0.4,"(0.0, 0.0)","(0.020342175883745494, -0.00030955545219598285)","(0.041849702590763, -0.0012865760787841964)","(0.06473186518182436, -0.003019295388985857)","(0.0892786765975321, -0.005625314439180361)","(0.11591104184005012, -0.00926895328969606)","(0.14527965710206533, -0.014194958555877511)","(0.17848696029147348, -0.02080301012197634)","(0.21769474440706535, -0.029848479924325197)","(0.2685119269973437, -0.04321781706267158)","(0.3903197289238602, -0.07977736579669849)",0.004589499905705452
325.0,100000000000.0,0.01,0.01,0.6000000000000001,"(0.0, 0.0)","(0.029603789751032186, -0.0009091328897698405)","(0.060908649467052295, -0.0037836291152081305)","(0.09414328233376294, -0.008889526020793286)","(0.12963637710036596, -0.016578124656089297)","(0.16788052470089654, -0.027336950953706467)","(0.2096589286677602, -0.04188883418098646)","(0.2563313005894678, -0.06141105488239182)","(0.3106206464968206, -0.08812617172832982)","(0.3797215540148514, -0.12758506403727712)","(0.5413556846793711, -0.2353605396150201)",0.005323600023984909
325.0,100000000000.0,0.01,0.01,0.8,"(0.0, 0.0)","(0.037311625457184396, -0.0016862342254069206)","(0.07679562899585433, -0.007034704773163937)","(0.11859958728396292, -0.0165643179320401)","(0.16296283525120267, -0.030953262665452907)","(0.21027937960831583, -0.05113573620969175)","(0.2612241625771192, -0.07849000684050021)","(0.31704145513877363, -0.11525426969436102)","(0.38034814458133537, -0.1656472728558254)","(0.45834574221064117, -0.24019613584144872)","(0.6323340144624274, -0.44418107460114714)",0.004614400095306337
325.0,100000000000.0,0.01,0.01,1.0,"(0.0, 0.0)","(0.043288343250262075, -0.0024312706038234345)","(0.08916101056966458, -0.010172491694262107)","(0.13763734578185305, -0.02402133872494215)","(0.18880323662660128, -0.04501661643174068)","(0.242863021609491, -0.07458747205993886)","(0.30024574731459447, -0.11484334839534606)","(0.3618530786069898, -0.16921403973520424)","(0.4297652161021427, -0.24416975230978125)","(0.5101280326143817, -0.3558403835122274)","(0.6777242978251795, -0.6645488849675286)",0.004568799980916083
325.0,100000000000.0,0.01,0.0125,0.2,"(0.0, 0.0)","(0.010261750685157582, -2.065853597151543e-05)","(0.02111129069853844, -8.582696195713458e-05)","(0.03266277917772627, -0.00020135001495073305)","(0.04507303088475308, -0.00037504365547582063)","(0.05856783785986302, -0.0006178550831516553)","(0.0734937849702901, -0.0009461154092668375)","(0.09043436604557265, -0.0013865173742374157)","(0.11052741244565101, -0.0019895242024496043)","(0.13671070972860774, -0.0028811458940186203)","(0.19991504271296612, -0.00532092302456657)",0.006110900081694126
325.0,100000000000.0,0.01,0.0125,0.4,"(0.0, 0.0)","(0.020476473422625183, -0.00016348126594256093)","(0.04212582963374795, -0.0006792613465919659)","(0.06517135489486618, -0.0015936808296606038)","(0.08992044056590777, -0.002968654600011466)","(0.11681657280562971, -0.004890846706356267)","(0.14654171627107504, -0.007489489101451716)","(0.1802458362577316, -0.010975758993046333)","(0.22017457525106557, -0.015748860501258146)","(0.2721332181952159, -0.02280567005355551)","(0.3973296842557504, -0.042112026142145015)",0.004358800011686981
325.0,100000000000.0,0.01,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.03042844582053266, -0.0005279893968081706)","(0.06260026747069139, -0.0021947058800346857)","(0.09682079038234634, -0.005151000028997974)","(0.1335143427982347, -0.009597733870378749)","(0.17329837556408947, -0.01581536478222716)","(0.21712966022621163, -0.024221422061432244)","(0.266632541281057, -0.03549756345749445)","(0.32499797139841075, -0.050931955552569665)","(0.4005181273304471, -0.07374172756647257)","(0.5811370564560633, -0.13610609401498838)",0.004544800030998886
325.0,100000000000.0,0.01,0.0125,0.8,"(0.0, 0.0)","(0.039701338819624635, -0.0011326750786962276)","(0.0816820181549073, -0.004712760643751215)","(0.12626696280756391, -0.011070014444991356)","(0.17391945637013034, -0.02064055823062106)","(0.22532906301593655, -0.034030324115809876)","(0.28158573255421887, -0.05213839389302384)","(0.3445722057931359, -0.07642978689934742)","(0.41804277214546826, -0.10967085485573522)","(0.5118804783749594, -0.15877080820791625)","(0.7324193776383376, -0.2928939038274877)",0.006088099908083677
325.0,100000000000.0,0.01,0.0125,1.0,"(0.0, 0.0)","(0.04789492948341526, -0.0018894360407100332)","(0.09855852504791936, -0.007873615095886391)","(0.15225855960622608, -0.01852031647005982)","(0.20940005800405956, -0.03457446918783079)","(0.27061609359393324, -0.0570649865625357)","(0.33694889699607866, -0.08751251634602604)","(0.41026097152490565, -0.12838898811626817)","(0.494373219858893, -0.18435654560393788)","(0.5995880431059369, -0.2670547106136408)","(0.8396875595123374, -0.49300091902306487)",0.004900399944745004
325.0,100000000000.0,0.01,0.015,0.2,"(0.0, 0.0)","(0.010262807686559754, -1.1961018150806853e-05)","(0.021113465659741957, -4.9692442145710016e-05)","(0.03266624695464247, -0.00011657800834961484)","(0.045078107485414916, -0.00021714284957583045)","(0.05857502247895255, -0.00035772514571893907)","(0.07350383022947105, -0.0005477804184091325)","(0.09044840951214442, -0.0008027636119540606)","(0.11054727050523938, -0.0011518927467194053)","(0.13673978797586067, -0.001668127017619691)","(0.19997152500217277, -0.0030807294171525546)",0.004354999982751906
325.0,100000000000.0,0.01,0.015,0.4,"(0.0, 0.0)","(0.02050970981319514, -9.533682389754423e-05)","(0.042194204462889066, -0.00039609374316506164)","(0.06528031948892235, -0.0009292586056712384)","(0.09007984668135151, -0.0017309118913866374)","(0.1170419849215876, -0.002851579183576833)","(0.14685660397351893, -0.004366625615067598)","(0.18068567875494154, -0.0063992250022829236)","(0.22079603219061156, -0.009182234912961754)","(0.27304253976368914, -0.013297122672366756)","(0.3990943149413839, -0.02455624078585033)",0.005233900039456785
325.0,100000000000.0,0.01,0.015,0.6000000000000001,"(0.0, 0.0)","(0.030663544943429023, -0.00031679342765527155)","(0.06308350989945273, -0.001316368713686301)","(0.09758941291012967, -0.0030886496485583157)","(0.1346356289371184, -0.00575370617813802)","(0.1748786703782574, -0.009479527127847377)","(0.21932941887178117, -0.014516539458490872)","(0.2696944888745045, -0.021273896421663604)","(0.3293100064568721, -0.030525006787075024)","(0.40680817860863155, -0.044201243923867754)","(0.5932966066720672, -0.08161269774302295)",0.005034300033003092
325.0,100000000000.0,0.01,0.015,0.8,"(0.0, 0.0)","(0.04054494092211906, -0.0007220743530974478)","(0.08341295154065634, -0.0030015504910622074)","(0.12900848989524957, -0.007044844678037693)","(0.17789404110370488, -0.013126744391997364)","(0.2308885971144619, -0.02163086388496483)","(0.2892619256914403, -0.03312824435204167)","(0.355170801824739, -0.04855110928128087)","(0.4328539099156232, -0.06966109246073221)","(0.5333301886543635, -0.10085780857072775)","(0.7735112759669334, -0.1861496905727242)",0.005383600015193224
325.0,100000000000.0,0.01,0.015,1.0,"(0.0, 0.0)","(0.049893929165871695, -0.0013119439303803063)","(0.10265042200524153, -0.005457352310274209)","(0.15869967669761717, -0.012816376698799477)","(0.2186508571146535, -0.0238925591873077)","(0.28340521793571577, -0.039386293491543975)","(0.354379892513928, -0.060337616164877615)","(0.4340117816133115, -0.08844198624229967)","(0.527141463644538, -0.12690151360133048)","(0.6464693951661609, -0.18371384284933445)","(0.9281427284195406, -0.3389277558803639)",0.005744499969296157
325.0,100000000000.0,0.01,0.0175,0.2,"(0.0, 0.0)","(0.010263129098091198, -7.533422979328592e-06)","(0.021114127025244084, -3.1297808813461825e-05)","(0.03266730146401669, -7.342428510655292e-05)","(0.04507965126605314, -0.00013676288275666702)","(0.05857720738155844, -0.0002253055657795432)","(0.07350688519356766, -0.00034500772205021057)","(0.09045268057127837, -0.0005056033972786697)","(0.11055331017709624, -0.0007254951065801364)","(0.13674863218475602, -0.0010506350378447031)","(0.19998870491351298, -0.001940336913068098)",0.004567999974824488
325.0,100000000000.0,0.01,0.0175,0.4,"(0.0, 0.0)","(0.020519931378605704, -6.017926004975433e-05)","(0.04221523567239844, -0.0002500198175266125)","(0.06531384678372967, -0.0005865501137778302)","(0.09012891786906503, -0.001092540141166606)","(0.11711141476288846, -0.001799880477734583)","(0.14695365187743403, -0.0027561441964310015)","(0.18082131765100318, -0.004039086773954015)","(0.22098778371612268, -0.005795705819162174)","(0.2733232573919643, -0.008393065150604999)","(0.3996394248626736, -0.015500216169011852)",0.004191100015304983
325.0,100000000000.0,0.01,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.03073915498237593, -0.00020183352892394496)","(0.06323903017818457, -0.0008385842871273821)","(0.09783715908156831, -0.0019674263455867003)","(0.13499785768995548, -0.0036647722789071684)","(0.175390547507727, -0.006037602463218066)","(0.22004397704745088, -0.009245467245999764)","(0.2706919084860567, -0.013549107761336875)","(0.3307183510406945, -0.019441435924379365)","(0.40886763019013933, -0.0281533159906624)","(0.5972901373305893, -0.051989145796796116)",0.004526200005784631
325.0,100000000000.0,0.01,0.0175,0.8,"(0.0, 0.0)","(0.04084321936218671, -0.00047062082993923885)","(0.08402599167192445, -0.001955655327763478)","(0.12998331889041537, -0.0045888059357376545)","(0.17931562995083597, -0.008548529960042784)","(0.23289125413821962, -0.0140844369850947)","(0.2920483139855945, -0.021568561642888597)","(0.3590475238677463, -0.031608681385649054)","(0.4383109939779627, -0.04535361730660752)","(0.5412873127778216, -0.06567227156563155)","(0.7888856686127714, -0.12125003220747707)",0.004619900020770729
325.0,100000000000.0,0.01,0.0175,1.0,"(0.0, 0.0)","(0.05070010348613596, -0.0008896690825528809)","(0.10430507278045954, -0.0036981538813559154)","(0.16132237919078699, -0.008679699291404603)","(0.222457490225942, -0.016172807500516126)","(0.2887372183921932, -0.026650085574168987)","(0.3617530330282812, -0.04081509190189757)","(0.4442073831580921, -0.05981642477868047)","(0.5414100642872599, -0.08582463297938099)","(0.6671615528165149, -0.12426056309289664)","(0.9678508318083584, -0.22934679346797124)",0.006845799973234534
325.0,100000000000.0,0.01,0.02,0.2,"(0.0, 0.0)","(0.010263245556959833, -5.047076743349107e-06)","(0.021114366662293573, -2.0968205682113502e-05)","(0.032667683554143824, -4.9191139312775505e-05)","(0.045080210643798545, -9.162526904200188e-05)","(0.058577999074328375, -0.00015094503818134295)","(0.07350799216391711, -0.00023114030748103744)","(0.09045422821374265, -0.000338732487864218)","(0.11055549871084017, -0.0004860505135261172)","(0.13675183700308124, -0.0007038804691972414)","(0.19999493036730007, -0.0012999435103050463)",0.007058700080960989
325.0,100000000000.0,0.01,0.02,0.4,"(0.0, 0.0)","(0.020523648534008856, -4.035007643137915e-05)","(0.04222288420949671, -0.000167636436820721)","(0.06532604115483755, -0.00039327490382973235)","(0.09014676854108226, -0.000732531496872747)","(0.11713667594675675, -0.0012067881686240406)","(0.14698896838149314, -0.0018479427122508403)","(0.18087068708624068, -0.002708131208120545)","(0.2210575892682178, -0.0038859181092627724)","(0.273425467252282, -0.005627425326419498)","(0.3998379477300052, -0.010392778115440414)",0.0051126000471413136
325.0,100000000000.0,0.01,0.02,0.6000000000000001,"(0.0, 0.0)","(0.030767073782496705, -0.00013579576295993776)","(0.0632964690224721, -0.000564185515950957)","(0.09792870831219107, -0.0013236075785748292)","(0.1351318131181683, -0.0024654523697577135)","(0.17558001500532033, -0.004061686503395115)","(0.22030871804746427, -0.006219658654357376)","(0.27106179519806967, -0.009114816729141237)","(0.3312410866510268, -0.013078842304703568)","(0.4096326651886847, -0.018939974455496677)","(0.5987751631624348, -0.034977253488264)",0.004359200014732778
325.0,100000000000.0,0.01,0.02,0.8,"(0.0, 0.0)","(0.0409575373256788, -0.00031946873908347855)","(0.08426110194066741, -0.0013273794607427869)","(0.13035775440915015, -0.0031142806810314223)","(0.17986288265474634, -0.005801157930496166)","(0.23366424480957643, -0.009557363368228796)","(0.29312685770857383, -0.01463543717260091)","(0.36055230427387724, -0.02144805846256921)","(0.44043478374008743, -0.030775348530170915)","(0.5443916895568808, -0.044565391397544736)","(0.7949023225639826, -0.08229316980648647)",0.005125700030475855
325.0,100000000000.0,0.01,0.02,1.0,"(0.0, 0.0)","(0.05102966707667043, -0.000614396543619492)","(0.10498240697847988, -0.0025531670168394203)","(0.1623994275077185, -0.005990930212925909)","(0.22402810669735052, -0.011160714685344485)","(0.29094975286946867, -0.018388417493909303)","(0.3648313376740572, -0.028159736109246734)","(0.4484901187193097, -0.04126809684234582)","(0.5474384994784097, -0.05921320944312435)","(0.6759515392012716, -0.08574025958023579)","(0.9848338640100743, -0.1582974334244167)",0.004681800026446581
325.0,100000000000.0,0.0125,0.01,0.2,"(0.0, 0.0)","(0.010259464228058408, -3.2244842396029145e-05)","(0.02110658603038115, -0.0001339642144464839)","(0.03265527840228622, -0.0003142825496980805)","(0.04506205105046471, -0.0005854005734448057)","(0.05855230010196307, -0.000964405812597562)","(0.07347206268952883, -0.0014767885190345592)","(0.09040400064053486, -0.0021642108509784207)","(0.11048447813305481, -0.0031054354600448843)","(0.13664784581641556, -0.004497138631992302)","(0.19979294651373541, -0.008305239439539836)",0.004095399985089898
325.0,100000000000.0,0.0125,0.01,0.4,"(0.0, 0.0)","(0.020406470168360887, -0.0002513436124811512)","(0.0419818668373824, -0.00104448801798429)","(0.0649421105524302, -0.0024508839326162907)","(0.08958545424890574, -0.004565872930306392)","(0.11634351392606107, -0.007522783481913788)","(0.1458818218516714, -0.01152031107791494)","(0.17932537138405846, -0.016883032501495237)","(0.21887575478721558, -0.02422444705309195)","(0.2702351056050861, -0.035076635754299416)","(0.3936518763434711, -0.06475914843766661)",0.0053807999938726425
325.0,100000000000.0,0.0125,0.01,0.6000000000000001,"(0.0, 0.0)","(0.02997742300236496, -0.0007699386506715889)","(0.061674470317187015, -0.003202553625699652)","(0.09535302900157078, -0.007520676677676493)","(0.1313833038657065, -0.014019586761306699)","(0.1703121954837895, -0.023110119984464973)","(0.21299853357442378, -0.03540246252216576)","(0.2609174983256864, -0.0518914517769747)","(0.3169965002314169, -0.07445607035174265)","(0.3889099181439167, -0.10778929905240546)","(0.5588500171033141, -0.19886143378633375)",0.0048634998966008425
