F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,time
100.0,100000000000.0,0.015,0.0125,0.2,"(0.0, 0.0)","(0.022222210949176653, 1.9477639666396447e-05)","(0.04444436179618339, 7.49138983157058e-05)","(0.06666641251270747, 0.0001618137572239405)","(0.08888834204887919, 0.00027568221494897726)","(0.11111014513719134, 0.00041202433095011197)","(0.1333318308431874, 0.0005663452319841523)","(0.1555534194025187, 0.0007341501382171556)","(0.17777493848277998, 0.0009109443355729155)","(0.1999964210435777, 0.001092233160059178)",0.004191699990769848
100.0,100000000000.0,0.015,0.0125,0.4,"(0.0, 0.0)","(0.044444083825487014, 0.0001557771534411449)","(0.08888624885987392, 0.0005991298848677017)","(0.13332520817029506, 0.001294087086289769)","(0.17776028695325524, 0.002204679548074818)","(0.22219133190402632, 0.0032949453197774294)","(0.2666186278486157, 0.004528932312689833)","(0.3110428059856769, 0.0058706988408659825)","(0.35546476137260485, 0.007284312605501515)","(0.39988556113686907, 0.00873384812325767)",0.006328899995423853
100.0,100000000000.0,0.015,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.06666393534148773, 0.0005251074298974222)","(0.13331333614070898, 0.002019422930858919)","(0.19993846635194568, 0.004361383639992293)","(0.2665342198053646, 0.007429460610365226)","(0.333099453490527, 0.011102247535498736)","(0.3996363227079447, 0.015258506160129831)","(0.46614961755572, 0.01977717569797014)","(0.5326461015871252, 0.024537353565240942)","(0.5991338518897634, 0.029418254472536168)",0.00846129999263212
100.0,100000000000.0,0.015,0.0125,0.8,"(0.0, 0.0)","(0.0888774533915726, 0.0012406612205272068)","(0.1776940819466954, 0.004770133963191595)","(0.2664092175238623, 0.01029926385185857)","(0.35500161332339814, 0.01753915183020137)","(0.4434666071155185, 0.02620181066386839)","(0.5318132933677358, 0.03600049860549543)","(0.6200617195349727, 0.046649786039811854)","(0.7082401123871976, 0.05786541049004025)","(0.7963821330952106, 0.06936397433861166)",0.010748300002887845
100.0,100000000000.0,0.015,0.0125,1.0,"(0.0, 0.0)","(0.11107667504143708, 0.0024069799945597606)","(0.22197036502677267, 0.009249948910847343)","(0.33255919842675574, 0.019960164101151583)","(0.4427800178420121, 0.03397011335891769)","(0.5526195389539923, 0.050716564960613955)","(0.6621055761695598, 0.06964209421601232)","(0.7712984489419297, 0.09019536459155897)","(0.8802826014568194, 0.11183043509344773)","(0.9891584269686358, 0.1340053510554236)",0.019157899980200455
100.0,100000000000.0,0.015,0.015,0.2,"(0.0, 0.0)","(0.022222218446808124, 1.1271923367155507e-05)","(0.044444416703985155, 4.3353532175450534e-05)","(0.06666658136854578, 9.364357874589725e-05)","(0.0888887057043774, 0.0001595408175931909)","(0.111110787756662, 0.00023844401667809576)","(0.13333283023339665, 0.0003277519580163485)","(0.15555484014690704, 0.00042486343799995715)","(0.1777768268233049, 0.0005271772685789885)","(0.1999988013739766, 0.0006320922715388401)",0.004190300009213388
100.0,100000000000.0,0.015,0.015,0.4,"(0.0, 0.0)","(0.04444432358207016, 9.016686360031897e-05)","(0.08888800439300744, 0.000346793097146215)","(0.1333306110761433, 0.0007490666005101226)","(0.177771917230554, 0.001276175632500611)","(0.22221187232365658, 0.001907309859080661)","(0.2666505701140606, 0.0026216608546359957)","(0.3110882241026671, 0.0033984222384538347)","(0.3555251325404919, 0.004216789410059639)","(0.3999616538155361, 0.005055959115328501)",0.0053060999780427665
100.0,100000000000.0,0.015,0.015,0.6000000000000001,"(0.0, 0.0)","(0.06666575003236275, 0.00030418863313401456)","(0.13332662211686386, 0.0011699132759445607)","(0.1999793467518432, 0.002526901858318874)","(0.266622206287348, 0.004304888887963399)","(0.333254815598062, 0.0064336326250965005)","(0.3998778949816834, 0.008842924053646454)","(0.46649305262559265, 0.01146258871251886)","(0.5331025604353942, 0.014222482903568421)","(0.5997091321558918, 0.017052485787251596)",0.007613099995069206
100.0,100000000000.0,0.015,0.015,0.8,"(0.0, 0.0)","(0.08888503502874961, 0.0007202482038893052)","(0.17774956199691094, 0.0027698646025229017)","(0.2665798438543724, 0.005982080398307466)","(0.35536867712932635, 0.010190175959860076)","(0.44411445041489267, 0.015227609759806108)","(0.5328202055523001, 0.020928084166852157)","(0.6214927011770229, 0.02712555914556848)","(0.7101414792730325, 0.033654224180130476)","(0.7987779359683398, 0.04034843913715112)",0.008804799988865852
100.0,100000000000.0,0.015,0.015,1.0,"(0.0, 0.0)","(0.11109940362523138, 0.0014035051749926731)","(0.2221365280901713, 0.005396577361703459)","(0.33306971207585906, 0.011652691450644423)","(0.4438771674198498, 0.019845557913072753)","(0.5545540878308477, 0.029649731569005282)","(0.6651097651231821, 0.04074092156517329)","(0.7755647256306367, 0.05279605390914505)","(0.8859478918058178, 0.06549313753092786)","(0.9962937680942197, 0.07851098409791028)",0.010971500014420599
100.0,100000000000.0,0.015,0.0175,0.2,"(0.0, 0.0)","(0.022222220724996994, 7.098381083491585e-06)","(0.044444433396890595, 2.73014609466122e-05)","(0.06666663265498884, 5.897114308856864e-05)","(0.0888888160632349, 0.00010046933128964124)","(0.11111098288801506, 0.00015015793279991987)","(0.1333331340091981, 0.00020639885852825023)","(0.15555527192013538, 0.0002675540230422338)","(0.1777774006519985, 0.00033198534452455735)","(0.19999952465661766, 0.00039805474383015134)",0.004176200018264353
100.0,100000000000.0,0.015,0.0175,0.4,"(0.0, 0.0)","(0.04444439647182886, 5.678492069233229e-05)","(0.0888885379801953, 0.00021840290781897952)","(0.1333322537442369, 0.0004717486511142711)","(0.17777545319528193, 0.0008037169533547464)","(0.2222181169094009, 0.0012012029426857937)","(0.2666602826792774, 0.001651102243718244)","(0.3111020333391507, 0.0021403109726586995)","(0.3555434887461283, 0.0026557257060853463)","(0.39998479056093217, 0.0031842433536879698)",0.005362199997762218
100.0,100000000000.0,0.015,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.06666630283204034, 0.00019161798128895246)","(0.13333067023874134, 0.00073698144849065)","(0.19999180368381586, 0.0015918522477248787)","(0.266649022710117, 0.0027119937613834053)","(0.3333021719794508, 0.004053175398506585)","(0.39995153962009566, 0.0055711747175279745)","(0.46659776124640334, 0.007221777874447114)","(0.5332417408964649, 0.008960778811602042)","(0.5998845542634165, 0.010743977088631389)",0.006731400004355237
100.0,100000000000.0,0.015,0.0175,0.8,"(0.0, 0.0)","(0.08888735757502945, 0.00045400721468530716)","(0.17776656528686643, 0.001746101247654037)","(0.2666321618252999, 0.0037713714409414335)","(0.3554812787225355, 0.0064249195173597395)","(0.44431327096439427, 0.009601891680348286)","(0.5331293452657055, 0.013197495272184822)","(0.6219321862099152, 0.017107002186226003)","(0.7107255895521704, 0.02122574196950125)","(0.7995140893422218, 0.025449086837595735)",0.007730800018180162
100.0,100000000000.0,0.015,0.0175,1.0,"(0.0, 0.0)","(0.11110644657970993, 0.0008859189647968921)","(0.22218807095776766, 0.003406998563187036)","(0.33322824569325027, 0.007358131773003727)","(0.44421825105488705, 0.012534270083022516)","(0.5551561361615185, 0.01873057709619889)","(0.6660455821496594, 0.025742506933627077)","(0.7768947695755899, 0.03336582051355099)","(0.887715248097055, 0.041396552139661605)","(0.9985208117829443, 0.04963093903276254)",0.00979040001402609
100.0,100000000000.0,0.015,0.02,0.2,"(0.0, 0.0)","(0.022222221550272706, 4.755367319652379e-06)","(0.044444439452718754, 1.8289872870411015e-05)","(0.06666665124599373, 3.950612162914567e-05)","(0.08888885598951751, 6.730671869582824e-05)","(0.11111105342841684, 0.00010059427017583482)","(0.1333332439258731, 0.00013827138323095799)","(0.15555542846312226, 0.00017924066607940701)","(0.177777608639455, 0.0002224047279958076)","(0.19999978666731677, 0.00026666617930598286)",0.004474699991988018
100.0,100000000000.0,0.015,0.02,0.4,"(0.0, 0.0)","(0.04444442288429566, 3.8042299175164866e-05)","(0.08888873123265187, 0.00014631634581743837)","(0.13333284888222094, 0.0003160428103769021)","(0.17777673458239612, 0.0005384424146468017)","(0.22222037934997335, 0.0008047359611040221)","(0.2666638009948645, 0.0011061444126164942)","(0.3111070371702161, 0.0014338888810889112)","(0.3555501397966437, 0.0017791906012064604)","(0.39999317366619247, 0.0021332709223565215)",0.004983300023013726
100.0,100000000000.0,0.015,0.02,0.6000000000000001,"(0.0, 0.0)","(0.06666650323637274, 0.00012838340185908207)","(0.1333321379641038, 0.0004937790456619164)","(0.1999963205626241, 0.001066554422531288)","(0.26665874598569284, 0.0018170774375026672)","(0.3333193447446494, 0.0027157178342319976)","(0.39997824450067176, 0.0037328477828606145)","(0.4666357336848084, 0.004838842099987214)","(0.5332922147387262, 0.0060040778535459735)","(0.5999481727929448, 0.007198933873758851)",0.005685100011760369
100.0,100000000000.0,0.015,0.02,0.8,"(0.0, 0.0)","(0.08888820106449369, 0.00030425649211974777)","(0.17777274204036594, 0.001170193051910807)","(0.26665116906025227, 0.0025275546171626287)","(0.35552219308910515, 0.004306089793609974)","(0.4443855244277976, 0.006435560565367752)","(0.5332417029692331, 0.008845747351610051)","(0.6220919364140146, 0.011466450004546987)","(0.7109379282646472, 0.01422748569447651)","(0.7997817169290055, 0.017058684501769047)",0.007761000015307218
100.0,100000000000.0,0.015,0.02,1.0,"(0.0, 0.0)","(0.11110901411844862, 0.0005940054372926406)","(0.22220686744317955, 0.002284521165168988)","(0.33328608127681003, 0.004934268660371124)","(0.4443427284072359, 0.008405987137833889)","(0.5553759250398947, 0.012562479633271652)","(0.6663873243877051, 0.017266636769709288)","(0.7773806035947506, 0.022381441726936756)","(0.888360958773657, 0.02776996020462079)","(0.9993346000367176, 0.033295319271231597)",0.008657500002300367
100.0,100000000000.0,0.0175,0.01,0.2,"(0.0, 0.0)","(0.022222190630124025, 3.26065491160208e-05)","(0.04444421300759446, 0.00012540933032661002)","(0.06666595469294007, 0.00027088292043279)","(0.08888735613016141, 0.00046150198277635326)","(0.11110840385813639, 0.0006897414324730565)","(0.13332912339001615, 0.0009480765570857103)","(0.15554956944968049, 0.0012289830191874575)","(0.17776982053026127, 0.0015249368234912732)","(0.19998997041676742, 0.0018284142333746044)",0.004870800010394305
100.0,100000000000.0,0.0175,0.01,0.4,"(0.0, 0.0)","(0.044443434973150425, 0.0002606464222844333)","(0.08888149806080146, 0.0010024253806453927)","(0.13331058923683664, 0.0021650819861018028)","(0.17772881852360206, 0.0036883706400374513)","(0.2221357620716857, 0.005512079430788827)","(0.2665322147947195, 0.007576042733347709)","(0.31091994667106043, 0.009820143778200686)","(0.35530145964463705, 0.012184309416894452)","(0.39967974113250293, 0.014608498744934677)",0.007122799986973405
100.0,100000000000.0,0.0175,0.01,0.6000000000000001,"(0.0, 0.0)","(0.06665905307538822, 0.0008767031921451874)","(0.13327760669882038, 0.003370906622668285)","(0.19982857400450366, 0.0072785074393938946)","(0.2662977946235869, 0.012395562498117827)","(0.3326821511419543, 0.01851870044137785)","(0.398987690884378, 0.02544533135342696)","(0.46522776202935057, 0.03297368889112082)","(0.5314211674280576, 0.04090273950105357)","(0.5975903353096795, 0.04903199271284695)",0.009678800008259714
100.0,100000000000.0,0.0175,0.01,0.8,"(0.0, 0.0)","(0.08885736761978237, 0.0020597261290993016)","(0.1775472783445671, 0.00791451704475713)","(0.26595831033923484, 0.017076048656772647)","(0.3540328369749625, 0.02905721101930333)","(0.44175886762718186, 0.04337508960065766)","(0.5291619580773043, 0.05955245227652488)","(0.6162973103151786, 0.0771180173552803)","(0.7032420957289324, 0.09560577171849118)","(0.7900879922220156, 0.11455359198042142)",0.012502300000051036
100.0,100000000000.0,0.0175,0.01,1.0,"(0.0, 0.0)","(0.11101824154389722, 0.003952418432261634)","(0.22154438546370947, 0.01516764659170713)","(0.331254395433312, 0.03267506667730582)","(0.43998432334683113, 0.05550999125870153)","(0.5477041291373715, 0.08272691899351808)","(0.6544920586328903, 0.11340587764061619)","(0.7605103228877929, 0.14665329216781864)","(0.8659823361667328, 0.1815987267870611)","(0.9711713981076555, 0.21738870695421775)",0.017828500014729798
100.0,100000000000.0,0.0175,0.0125,0.2,"(0.0, 0.0)","(0.022222213939902452, 1.669520310839265e-05)","(0.04444438369696822, 6.421225659515722e-05)","(0.06666647987842064, 0.0001386983086206898)","(0.08888848714212574, 0.00023630051745513305)","(0.1111104014515947, 0.0003531660815085441)","(0.13333222952594817, 0.00048544224154754205)","(0.1555539861036457, 0.0006292762934940876)","(0.17777569169649066, 0.0007808155792827312)","(0.1999973705269617, 0.0009362074707641688)",0.004341400024713948
100.0,100000000000.0,0.0175,0.0125,0.4,"(0.0, 0.0)","(0.044444179439953, 0.00013353393409003776)","(0.08888694897826216, 0.0005135838504521504)","(0.13332736271028883, 0.001109320042865971)","(0.1777649250894267, 0.001889913975891091)","(0.22219952282462327, 0.0028245417125782723)","(0.2666313658430101, 0.0038823855072913646)","(0.3110609173598809, 0.005032634182502245)","(0.35548883543354737, 0.006244482450038477)","(0.3999159042381195, 0.007487129357711505)",0.005485000001499429
100.0,100000000000.0,0.0175,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.0666646583487577, 0.00045027317506954)","(0.13331862905334824, 0.001731680538747624)","(0.19995475156131104, 0.0037400705996442477)","(0.26656926816272564, 0.00637131325633194)","(0.33316133554893246, 0.00952135568411223)","(0.3997325374553401, 0.01308625101000186)","(0.4662863963577848, 0.016962164355907354)","(0.5328278866923783, 0.021045360566717422)","(0.5993629506875386, 0.025232178569599636)",0.009378899994771928
100.0,100000000000.0,0.0175,0.0125,0.8,"(0.0, 0.0)","(0.08888046629963318, 0.0010647598975300127)","(0.17771612506161905, 0.004094193793575083)","(0.2664769957176296, 0.008840787054273193)","(0.35514739152299835, 0.015057185475565029)","(0.44372384388679253, 0.022496610729899405)","(0.5322130313177904, 0.030913072125608242)","(0.6206297215794758, 0.040061409500697795)","(0.7089947301059807, 0.04969720197170609)","(0.7973328938138692, 0.05957657670337482)",0.010257899994030595
100.0,100000000000.0,0.0175,0.0125,1.0,"(0.0, 0.0)","(0.11108566027533656, 0.0020692981461875406)","(0.2220360220765116, 0.007953968277259475)","(0.33276081813519925, 0.01716803129324484)","(0.4432130986575996, 0.029226279744044473)","(0.5533827971736938, 0.043646220264339994)","(0.66329033081772, 0.059949053345562296)","(0.772980296998049, 0.07765986052031403)","(0.8825152886982469, 0.09630716812758744)","(0.9919698236750245, 0.11542205120166552)",0.012270000006537884
100.0,100000000000.0,0.0175,0.015,0.2,"(0.0, 0.0)","(0.022222219448439377, 9.661664763756225e-06)","(0.04444442404147954, 3.716023702153014e-05)","(0.06666660391764173, 8.026608009798028e-05)","(0.0888887542436991, 0.00013674955843680974)","(0.11111087358303405, 0.00020438104511598528)","(0.13333296378765624, 0.00028093092227015384)","(0.15555502995323273, 0.0003641695811012675)","(0.17777707911069796, 0.0004518674220790407)","(0.19999911937279857, 0.0005417948524235694)",0.00427149998722598
100.0,100000000000.0,0.0175,0.015,0.4,"(0.0, 0.0)","(0.04444435562617284, 7.728795086691108e-05)","(0.08888823899377354, 0.00029725975344811105)","(0.13333133320989526, 0.0006420769777695448)","(0.17777347163642276, 0.0010939014255724475)","(0.22221461780713747, 0.0016348957776289288)","(0.266654840016869, 0.002247223926658646)","(0.31109429461009463, 0.0029130510237612237)","(0.3555332026266473, 0.003614543403871996)","(0.3999718252459484, 0.004333868175100913)",0.005443699978059158
100.0,100000000000.0,0.0175,0.015,0.6000000000000001,"(0.0, 0.0)","(0.06666599299878875, 0.000260768379890028)","(0.13332840128445583, 0.0010029281944662456)","(0.19998482161224398, 0.0021662550905206736)","(0.2666339916808236, 0.003690528817846456)","(0.3332756280754543, 0.005515544108485206)","(0.3999102594198269, 0.007581116311639989)","(0.4665390688666575, 0.009827082556216329)","(0.5331637244940682, 0.012193299302536044)","(0.5997862226754365, 0.014619637516775613)",0.006828100013080984
100.0,100000000000.0,0.0175,0.015,0.8,"(0.0, 0.0)","(0.08888605507788482, 0.0006176184211831173)","(0.17775702920415515, 0.0023752532065152085)","(0.26660281847176537, 0.005130025310851572)","(0.35541812176248777, 0.008739086699931273)","(0.4442017498381591, 0.013059701573455137)","(0.5329559369782797, 0.017949287940553296)","(0.6216856536630856, 0.02326542631741345)","(0.7103979195571061, 0.02886584208171963)","(0.7991011185608732, 0.03460836799522729)",0.008539400005247444
100.0,100000000000.0,0.0175,0.015,1.0,"(0.0, 0.0)","(0.11110249206961838, 0.0012042441115073161)","(0.2221591273370032, 0.004630748351220959)","(0.33313921189759527, 0.009999942567350567)","(0.4440266734654721, 0.017032404712794803)","(0.5548179445440357, 0.025449245699165984)","(0.6655198490854292, 0.03497230588623305)","(0.7761475003768857, 0.04532419514898922)","(0.8867222125451397, 0.05622820857421952)","(0.9972694250822768, 0.06740814938992568)",0.013242999993963167
100.0,100000000000.0,0.0175,0.0175,0.2,"(0.0, 0.0)","(0.02222222112221856, 6.084330679611505e-06)","(0.04444443631019085, 2.3401268850157748e-05)","(0.06666664159973062, 5.054673282757292e-05)","(0.088888835284785, 8.611664109330572e-05)","(0.11111101686078753, 0.00012870691429898057)","(0.13333318694434046, 0.00017691347538625988)","(0.15555534727321482, 0.00022933224958684433)","(0.17777750070635034, 0.0002845591644224726)","(0.1999996507674981, 0.0003411901492752095)",0.0038921000086702406
100.0,100000000000.0,0.0175,0.0175,0.4,"(0.0, 0.0)","(0.04444440918363381, 4.867330563923908e-05)","(0.08888863100361599, 0.00018720462322301297)","(0.13333254020983124, 0.0004043609554556945)","(0.17777606996712694, 0.0006889093885034305)","(0.2222192057426302, 0.001029617199003793)","(0.2666619762637276, 0.0014152519891092652)","(0.3111044416679147, 0.0018345816620610592)","(0.35554668988452576, 0.0022763744113338752)","(0.39998882539617375, 0.002729398644497719)",0.005882400000700727
100.0,100000000000.0,0.0175,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.06666639928093844, 0.00016425280412440426)","(0.1333313766102887, 0.0006317347439109096)","(0.19999397737801142, 0.0013645296216422376)","(0.2666537022685512, 0.0023247221618656957)","(0.3333104363196867, 0.003474400926399924)","(0.39996439154356445, 0.004775659574011501)","(0.4666160354341534, 0.0061905972228698935)","(0.533266031084565, 0.007681317821895347)","(0.5999151703553038, 0.00920992895517573)",0.006059700011974201
